512,512
412, 244, 1, 1, 87
413, 244, 1, 1, 8b
412, 245, 1, 1, 88
413, 245, 1, 1, 89
414, 244, 1, 1, 94
415, 244, 1, 1, 97
414, 245, 1, 1, 97
415, 245, 1, 1, 99
412, 246, 1, 1, 84
413, 246, 1, 1, 8c
412, 247, 1, 1, 84
413, 247, 1, 1, 86
414, 246, 1, 1, 8f
415, 246, 1, 1, 98
414, 247, 1, 1, 8f
415, 247, 1, 1, 95
400, 248, 1, 1, 38
401, 248, 1, 1, 32
400, 249, 1, 1, 39
401, 249, 1, 1, 35
402, 248, 1, 1, 38
403, 248, 1, 1, 3b
402, 249, 1, 1, 36
403, 249, 1, 1, 39
400, 250, 1, 1, 37
401, 250, 1, 1, 34
400, 251, 1, 1, 3a
401, 251, 1, 1, 32
402, 250, 2, 2, 31
404, 248, 1, 1, 4e
405, 248, 1, 1, 69
404, 249, 1, 1, 44
405, 249, 1, 1, 5e
406, 248, 1, 1, 7c
407, 248, 1, 1, 89
406, 249, 1, 1, 78
407, 249, 1, 1, 86
404, 250, 1, 1, 3b
405, 250, 1, 1, 55
404, 251, 1, 1, 34
405, 251, 1, 1, 4c
406, 250, 1, 1, 6d
407, 250, 1, 1, 80
406, 251, 1, 1, 66
407, 251, 1, 1, 80
400, 252, 1, 1, 38
401, 252, 1, 1, 33
400, 253, 1, 1, 38
401, 253, 1, 1, 34
402, 252, 1, 1, 2e
403, 252, 1, 1, 2d
402, 253, 1, 1, 31
403, 253, 1, 1, 2f
400, 254, 1, 1, 38
401, 254, 1, 1, 33
400, 255, 1, 1, 3b
401, 255, 1, 1, 37
402, 254, 2, 2, 31
404, 252, 1, 1, 34
405, 252, 1, 1, 43
404, 253, 1, 1, 35
405, 253, 1, 1, 3f
406, 252, 1, 1, 63
407, 252, 1, 1, 78
406, 253, 1, 1, 5e
407, 253, 1, 1, 74
404, 254, 1, 1, 38
405, 254, 1, 1, 3e
404, 255, 1, 1, 39
405, 255, 1, 1, 43
406, 254, 1, 1, 54
407, 254, 1, 1, 6e
406, 255, 1, 1, 58
407, 255, 1, 1, 6a
408, 248, 1, 1, 92
409, 248, 1, 1, 8e
408, 249, 1, 1, 8f
409, 249, 1, 1, 8b
410, 248, 1, 1, 8d
411, 248, 1, 1, 89
410, 249, 1, 1, 89
411, 249, 1, 1, 8d
408, 250, 2, 2, 8d
410, 250, 2, 2, 88
412, 248, 1, 1, 86
413, 248, 1, 1, 86
412, 249, 1, 1, 87
413, 249, 1, 1, 81
414, 248, 1, 1, 93
415, 248, 1, 1, 96
414, 249, 1, 1, 87
415, 249, 1, 1, 8f
412, 250, 2, 2, 83
414, 250, 1, 1, 85
415, 250, 1, 1, 90
414, 251, 1, 1, 86
415, 251, 1, 1, 8c
408, 252, 1, 1, 8b
409, 252, 1, 1, 8f
408, 253, 1, 1, 81
409, 253, 1, 1, 88
410, 252, 1, 1, 89
411, 252, 1, 1, 89
410, 253, 1, 1, 8c
411, 253, 1, 1, 87
408, 254, 1, 1, 82
409, 254, 1, 1, 8c
408, 255, 1, 1, 7a
409, 255, 1, 1, 87
410, 254, 1, 1, 91
411, 254, 1, 1, 87
410, 255, 1, 1, 87
411, 255, 1, 1, 8a
412, 252, 1, 1, 86
413, 252, 1, 1, 81
412, 253, 1, 1, 83
413, 253, 1, 1, 7e
414, 252, 1, 1, 81
415, 252, 1, 1, 85
414, 253, 1, 1, 85
415, 253, 1, 1, 81
412, 254, 1, 1, 86
413, 254, 1, 1, 86
412, 255, 1, 1, 87
413, 255, 1, 1, 81
414, 254, 1, 1, 82
415, 254, 1, 1, 7c
414, 255, 1, 1, 7c
415, 255, 1, 1, 7d
416, 224, 1, 1, 9d
417, 224, 1, 1, 97
416, 225, 1, 1, 9c
417, 225, 1, 1, 9a
418, 224, 1, 1, 98
419, 224, 1, 1, 9a
418, 225, 1, 1, 95
419, 225, 1, 1, 97
416, 226, 1, 1, 9b
417, 226, 1, 1, 9c
416, 227, 1, 1, 98
417, 227, 1, 1, 96
418, 226, 1, 1, 99
419, 226, 1, 1, 9d
418, 227, 1, 1, 97
419, 227, 1, 1, 9a
420, 224, 2, 2, 96
422, 224, 1, 1, 93
423, 224, 1, 1, 94
422, 225, 1, 1, 96
423, 225, 1, 1, 99
420, 226, 1, 1, 97
421, 226, 1, 1, 94
420, 227, 1, 1, 95
421, 227, 1, 1, 93
422, 226, 1, 1, 95
423, 226, 1, 1, 96
422, 227, 1, 1, 99
423, 227, 1, 1, 93
416, 228, 2, 2, 99
418, 228, 2, 2, 94
416, 230, 1, 1, 9b
417, 230, 1, 1, 97
416, 231, 1, 1, 9c
417, 231, 1, 1, 99
418, 230, 1, 1, 93
419, 230, 1, 1, 98
418, 231, 1, 1, 98
419, 231, 1, 1, 96
420, 228, 1, 1, 96
421, 228, 1, 1, 98
420, 229, 1, 1, 99
421, 229, 1, 1, 9c
422, 228, 1, 1, 9b
423, 228, 1, 1, 9b
422, 229, 1, 1, 97
423, 229, 1, 1, 97
420, 230, 2, 2, 99
422, 230, 2, 2, 96
424, 224, 2, 2, 95
426, 224, 1, 1, 95
427, 224, 1, 1, 92
426, 225, 1, 1, 97
427, 225, 1, 1, 95
424, 226, 1, 1, 95
425, 226, 1, 1, 97
424, 227, 1, 1, 92
425, 227, 1, 1, 95
426, 226, 1, 1, 96
427, 226, 1, 1, 94
426, 227, 1, 1, 98
427, 227, 1, 1, 93
428, 224, 1, 1, 95
429, 224, 1, 1, 92
428, 225, 1, 1, 95
429, 225, 1, 1, 91
430, 224, 2, 2, 95
428, 226, 2, 2, 94
430, 226, 2, 2, 96
424, 228, 1, 1, 94
425, 228, 1, 1, 97
424, 229, 1, 1, 99
425, 229, 1, 1, 92
426, 228, 2, 2, 94
424, 230, 2, 2, 97
426, 230, 2, 2, 94
428, 228, 1, 1, 93
429, 228, 1, 1, 92
428, 229, 1, 1, 93
429, 229, 1, 1, 96
430, 228, 1, 1, 97
431, 228, 1, 1, 95
430, 229, 1, 1, 93
431, 229, 1, 1, 96
428, 230, 1, 1, 97
429, 230, 1, 1, 93
428, 231, 1, 1, 97
429, 231, 1, 1, 96
430, 230, 2, 2, 94
416, 232, 1, 1, 9f
417, 232, 1, 1, 9c
416, 233, 1, 1, 99
417, 233, 1, 1, 96
418, 232, 2, 2, 98
416, 234, 2, 2, 99
418, 234, 2, 2, 9a
420, 232, 4, 4, 98
416, 236, 2, 2, 9a
418, 236, 1, 1, 96
419, 236, 1, 1, 9b
418, 237, 1, 1, 96
419, 237, 1, 1, 98
416, 238, 2, 2, 9a
418, 238, 2, 2, 9b
420, 236, 1, 1, 9a
421, 236, 1, 1, 9c
420, 237, 1, 1, 9a
421, 237, 1, 1, 9e
422, 236, 1, 1, 9b
423, 236, 1, 1, 97
422, 237, 1, 1, 97
423, 237, 1, 1, 94
420, 238, 1, 1, 9d
421, 238, 1, 1, 9a
420, 239, 1, 1, 98
421, 239, 1, 1, 98
422, 238, 2, 2, 99
424, 232, 1, 1, 95
425, 232, 1, 1, 96
424, 233, 1, 1, 98
425, 233, 1, 1, 99
426, 232, 1, 1, 98
427, 232, 1, 1, 97
426, 233, 1, 1, 98
427, 233, 1, 1, 94
424, 234, 1, 1, 94
425, 234, 1, 1, 97
424, 235, 1, 1, 96
425, 235, 1, 1, 91
426, 234, 2, 2, 96
428, 232, 1, 1, 94
429, 232, 1, 1, 97
428, 233, 1, 1, 99
429, 233, 1, 1, 97
430, 232, 2, 2, 96
428, 234, 1, 1, 99
429, 234, 1, 1, 95
428, 235, 1, 1, 97
429, 235, 1, 1, 92
430, 234, 1, 1, 95
431, 234, 1, 1, 91
430, 235, 1, 1, 94
431, 235, 1, 1, 91
424, 236, 1, 1, 99
425, 236, 1, 1, 93
424, 237, 1, 1, 97
425, 237, 1, 1, 93
426, 236, 1, 1, 95
427, 236, 1, 1, 9a
426, 237, 1, 1, 97
427, 237, 1, 1, 98
424, 238, 1, 1, 99
425, 238, 1, 1, 96
424, 239, 1, 1, 9b
425, 239, 1, 1, 98
426, 238, 2, 2, 97
428, 236, 1, 1, 94
429, 236, 1, 1, 98
428, 237, 1, 1, 97
429, 237, 1, 1, 94
430, 236, 2, 2, 96
428, 238, 2, 2, 97
430, 238, 1, 1, 99
431, 238, 1, 1, 96
430, 239, 1, 1, 97
431, 239, 1, 1, 95
432, 224, 1, 1, 8d
433, 224, 1, 1, 96
432, 225, 1, 1, 92
433, 225, 1, 1, 91
434, 224, 2, 2, 97
432, 226, 2, 2, 95
434, 226, 1, 1, 96
435, 226, 1, 1, 96
434, 227, 1, 1, 92
435, 227, 1, 1, 98
436, 224, 1, 1, 95
437, 224, 1, 1, 99
436, 225, 1, 1, 93
437, 225, 1, 1, 94
438, 224, 1, 1, 94
439, 224, 1, 1, 97
438, 225, 1, 1, 93
439, 225, 1, 1, 97
436, 226, 1, 1, 95
437, 226, 1, 1, 91
436, 227, 1, 1, 95
437, 227, 1, 1, 97
438, 226, 1, 1, 93
439, 226, 1, 1, 91
438, 227, 1, 1, 96
439, 227, 1, 1, 99
432, 228, 2, 2, 97
434, 228, 2, 2, 95
432, 230, 1, 1, 96
433, 230, 1, 1, 97
432, 231, 1, 1, 98
433, 231, 1, 1, 92
434, 230, 1, 1, 94
435, 230, 1, 1, 94
434, 231, 1, 1, 93
435, 231, 1, 1, 98
436, 228, 2, 2, 95
438, 228, 2, 2, 94
436, 230, 2, 2, 96
438, 230, 1, 1, 91
439, 230, 1, 1, 9a
438, 231, 1, 1, 97
439, 231, 1, 1, 97
440, 224, 2, 2, 94
442, 224, 1, 1, 8f
443, 224, 1, 1, 8f
442, 225, 1, 1, 93
443, 225, 1, 1, 91
440, 226, 2, 2, 96
442, 226, 2, 2, 94
444, 224, 1, 1, 90
445, 224, 1, 1, 94
444, 225, 1, 1, 93
445, 225, 1, 1, 94
446, 224, 1, 1, 93
447, 224, 1, 1, 98
446, 225, 1, 1, 95
447, 225, 1, 1, 94
444, 226, 2, 2, 93
446, 226, 1, 1, 93
447, 226, 1, 1, 92
446, 227, 1, 1, 96
447, 227, 1, 1, 94
440, 228, 2, 2, 93
442, 228, 1, 1, 91
443, 228, 1, 1, 93
442, 229, 1, 1, 90
443, 229, 1, 1, 97
440, 230, 1, 1, 97
441, 230, 1, 1, 93
440, 231, 1, 1, 93
441, 231, 1, 1, 91
442, 230, 2, 2, 94
444, 228, 2, 2, 94
446, 228, 1, 1, 97
447, 228, 1, 1, 96
446, 229, 1, 1, 90
447, 229, 1, 1, 92
444, 230, 2, 2, 95
446, 230, 1, 1, 91
447, 230, 1, 1, 93
446, 231, 1, 1, 98
447, 231, 1, 1, 95
432, 232, 2, 2, 95
434, 232, 1, 1, 93
435, 232, 1, 1, 97
434, 233, 1, 1, 8f
435, 233, 1, 1, 91
432, 234, 1, 1, 91
433, 234, 1, 1, 90
432, 235, 1, 1, 94
433, 235, 1, 1, 91
434, 234, 1, 1, 94
435, 234, 1, 1, 97
434, 235, 1, 1, 93
435, 235, 1, 1, 98
436, 232, 2, 2, 93
438, 232, 2, 2, 95
436, 234, 1, 1, 96
437, 234, 1, 1, 96
436, 235, 1, 1, 95
437, 235, 1, 1, 92
438, 234, 1, 1, 95
439, 234, 1, 1, 9d
438, 235, 1, 1, 97
439, 235, 1, 1, 98
432, 236, 1, 1, 93
433, 236, 1, 1, 8c
432, 237, 1, 1, 91
433, 237, 1, 1, 93
434, 236, 1, 1, 95
435, 236, 1, 1, 93
434, 237, 1, 1, 97
435, 237, 1, 1, 99
432, 238, 2, 2, 95
434, 238, 1, 1, 96
435, 238, 1, 1, 94
434, 239, 1, 1, 97
435, 239, 1, 1, 98
436, 236, 2, 2, 96
438, 236, 2, 2, 98
436, 238, 2, 2, 96
438, 238, 1, 1, 96
439, 238, 1, 1, 99
438, 239, 1, 1, 94
439, 239, 1, 1, 99
440, 232, 2, 2, 96
442, 232, 2, 2, 94
440, 234, 1, 1, 9b
441, 234, 1, 1, 99
440, 235, 1, 1, 9b
441, 235, 1, 1, a4
442, 234, 1, 1, 9b
443, 234, 1, 1, 94
442, 235, 1, 1, b0
443, 235, 1, 1, 9d
444, 232, 2, 2, 95
446, 232, 1, 1, 98
447, 232, 1, 1, 98
446, 233, 1, 1, 94
447, 233, 1, 1, 99
444, 234, 2, 2, 95
446, 234, 2, 2, 96
440, 236, 1, 1, 96
441, 236, 1, 1, a3
440, 237, 1, 1, 97
441, 237, 1, 1, 9f
442, 236, 1, 1, a6
443, 236, 1, 1, a5
442, 237, 1, 1, 9f
443, 237, 1, 1, 9a
440, 238, 1, 1, 9f
441, 238, 1, 1, a2
440, 239, 1, 1, a0
441, 239, 1, 1, 9a
442, 238, 1, 1, 98
443, 238, 1, 1, 96
442, 239, 1, 1, 9a
443, 239, 1, 1, 94
444, 236, 1, 1, 93
445, 236, 1, 1, 97
444, 237, 1, 1, 93
445, 237, 1, 1, 98
446, 236, 2, 2, 98
444, 238, 1, 1, 92
445, 238, 1, 1, 94
444, 239, 1, 1, 97
445, 239, 1, 1, 96
446, 238, 2, 2, 98
416, 240, 1, 1, 9f
417, 240, 1, 1, 9e
416, 241, 1, 1, 9a
417, 241, 1, 1, 9c
418, 240, 2, 2, 9b
416, 242, 1, 1, 9a
417, 242, 1, 1, 9b
416, 243, 1, 1, 9d
417, 243, 1, 1, 9f
418, 242, 1, 1, 99
419, 242, 1, 1, 97
418, 243, 1, 1, 9e
419, 243, 1, 1, 9c
420, 240, 2, 2, 9a
422, 240, 1, 1, 9a
423, 240, 1, 1, 95
422, 241, 1, 1, 9c
423, 241, 1, 1, 98
420, 242, 1, 1, 9a
421, 242, 1, 1, 9b
420, 243, 1, 1, 9f
421, 243, 1, 1, 9d
422, 242, 2, 2, 9b
416, 244, 1, 1, 9b
417, 244, 1, 1, 9f
416, 245, 1, 1, a1
417, 245, 1, 1, 9e
418, 244, 1, 1, 9b
419, 244, 1, 1, 9c
418, 245, 1, 1, 9a
419, 245, 1, 1, 9e
416, 246, 1, 1, 9c
417, 246, 1, 1, 9c
416, 247, 1, 1, 9a
417, 247, 1, 1, 9f
418, 246, 1, 1, 9a
419, 246, 1, 1, a0
418, 247, 1, 1, 9e
419, 247, 1, 1, 9d
420, 244, 1, 1, 9b
421, 244, 1, 1, 9b
420, 245, 1, 1, 9a
421, 245, 1, 1, 9e
422, 244, 2, 2, 9a
420, 246, 1, 1, 9e
421, 246, 1, 1, 9c
420, 247, 1, 1, 9d
421, 247, 1, 1, 9a
422, 246, 1, 1, 98
423, 246, 1, 1, 9b
422, 247, 1, 1, 9d
423, 247, 1, 1, 9a
424, 240, 1, 1, 98
425, 240, 1, 1, 98
424, 241, 1, 1, 9b
425, 241, 1, 1, 96
426, 240, 2, 2, 99
424, 242, 1, 1, 97
425, 242, 1, 1, 9a
424, 243, 1, 1, 98
425, 243, 1, 1, 9b
426, 242, 2, 2, 9c
428, 240, 2, 2, 95
430, 240, 2, 2, 98
428, 242, 1, 1, 94
429, 242, 1, 1, 95
428, 243, 1, 1, 99
429, 243, 1, 1, 95
430, 242, 1, 1, 97
431, 242, 1, 1, 96
430, 243, 1, 1, 97
431, 243, 1, 1, 9a
424, 244, 2, 2, 9c
426, 244, 1, 1, 9b
427, 244, 1, 1, 9f
426, 245, 1, 1, 9b
427, 245, 1, 1, 9b
424, 246, 2, 2, 9c
426, 246, 2, 2, 99
428, 244, 1, 1, 9c
429, 244, 1, 1, 96
428, 245, 1, 1, 98
429, 245, 1, 1, 96
430, 244, 2, 2, 97
428, 246, 1, 1, 9b
429, 246, 1, 1, 9b
428, 247, 1, 1, 9d
429, 247, 1, 1, 97
430, 246, 1, 1, 93
431, 246, 1, 1, 95
430, 247, 1, 1, 98
431, 247, 1, 1, 95
416, 248, 1, 1, 98
417, 248, 1, 1, 9e
416, 249, 1, 1, 96
417, 249, 1, 1, 9d
418, 248, 1, 1, 9f
419, 248, 1, 1, a2
418, 249, 1, 1, 9e
419, 249, 1, 1, 9d
416, 250, 1, 1, 96
417, 250, 1, 1, 9c
416, 251, 1, 1, 93
417, 251, 1, 1, 99
418, 250, 2, 2, 9f
420, 248, 2, 2, 9b
422, 248, 2, 2, 9c
420, 250, 1, 1, 9b
421, 250, 1, 1, 9e
420, 251, 1, 1, 9f
421, 251, 1, 1, a0
422, 250, 1, 1, 9c
423, 250, 1, 1, 9c
422, 251, 1, 1, 9f
423, 251, 1, 1, 9a
416, 252, 1, 1, 8c
417, 252, 1, 1, 94
416, 253, 1, 1, 89
417, 253, 1, 1, 90
418, 252, 1, 1, 99
419, 252, 1, 1, 9f
418, 253, 1, 1, 94
419, 253, 1, 1, 9e
416, 254, 1, 1, 86
417, 254, 1, 1, 90
416, 255, 1, 1, 82
417, 255, 1, 1, 8f
418, 254, 2, 2, 97
420, 252, 2, 2, 9c
422, 252, 2, 2, 9d
420, 254, 2, 2, 9f
422, 254, 1, 1, a2
423, 254, 1, 1, 9d
422, 255, 1, 1, 9a
423, 255, 1, 1, 9f
424, 248, 4, 4, 9a
428, 248, 1, 1, 9b
429, 248, 1, 1, 99
428, 249, 1, 1, 9c
429, 249, 1, 1, 96
430, 248, 2, 2, 98
428, 250, 1, 1, 97
429, 250, 1, 1, 96
428, 251, 1, 1, 9e
429, 251, 1, 1, 9b
430, 250, 2, 2, 96
424, 252, 2, 2, 9b
426, 252, 1, 1, 9a
427, 252, 1, 1, 9d
426, 253, 1, 1, 9c
427, 253, 1, 1, 9e
424, 254, 1, 1, 9d
425, 254, 1, 1, a2
424, 255, 1, 1, 9a
425, 255, 1, 1, 9d
426, 254, 2, 2, 9d
428, 252, 2, 2, 9b
430, 252, 1, 1, 9c
431, 252, 1, 1, 97
430, 253, 1, 1, 9a
431, 253, 1, 1, 9b
428, 254, 2, 2, 9c
430, 254, 2, 2, 98
432, 240, 1, 1, 96
433, 240, 1, 1, 95
432, 241, 1, 1, 95
433, 241, 1, 1, 8f
434, 240, 1, 1, 98
435, 240, 1, 1, 96
434, 241, 1, 1, 94
435, 241, 1, 1, 9c
432, 242, 1, 1, 9a
433, 242, 1, 1, 93
432, 243, 1, 1, 98
433, 243, 1, 1, 92
434, 242, 1, 1, 9a
435, 242, 1, 1, 97
434, 243, 1, 1, 93
435, 243, 1, 1, 97
436, 240, 1, 1, 94
437, 240, 1, 1, 96
436, 241, 1, 1, 98
437, 241, 1, 1, 94
438, 240, 1, 1, 95
439, 240, 1, 1, 99
438, 241, 1, 1, 95
439, 241, 1, 1, 97
436, 242, 1, 1, 94
437, 242, 1, 1, 97
436, 243, 1, 1, 99
437, 243, 1, 1, 97
438, 242, 1, 1, 97
439, 242, 1, 1, 93
438, 243, 1, 1, 95
439, 243, 1, 1, 93
432, 244, 2, 2, 95
434, 244, 1, 1, 94
435, 244, 1, 1, 98
434, 245, 1, 1, 97
435, 245, 1, 1, 97
432, 246, 1, 1, 9a
433, 246, 1, 1, 9a
432, 247, 1, 1, 96
433, 247, 1, 1, 9a
434, 246, 2, 2, 99
436, 244, 1, 1, 95
437, 244, 1, 1, 9a
436, 245, 1, 1, 96
437, 245, 1, 1, 96
438, 244, 1, 1, 95
439, 244, 1, 1, 95
438, 245, 1, 1, 96
439, 245, 1, 1, 9a
436, 246, 1, 1, 97
437, 246, 1, 1, 96
436, 247, 1, 1, 95
437, 247, 1, 1, 99
438, 246, 2, 2, 97
440, 240, 2, 2, 97
442, 240, 2, 2, 96
440, 242, 2, 2, 95
442, 242, 1, 1, 94
443, 242, 1, 1, 93
442, 243, 1, 1, 95
443, 243, 1, 1, 97
444, 240, 2, 2, 95
446, 240, 2, 2, 97
444, 242, 2, 2, 97
446, 242, 1, 1, 9a
447, 242, 1, 1, 9a
446, 243, 1, 1, 97
447, 243, 1, 1, 95
440, 244, 1, 1, 96
441, 244, 1, 1, 97
440, 245, 1, 1, 95
441, 245, 1, 1, 9d
442, 244, 2, 2, 97
440, 246, 1, 1, 96
441, 246, 1, 1, 99
440, 247, 1, 1, 93
441, 247, 1, 1, 97
442, 246, 2, 2, 97
444, 244, 2, 2, 95
446, 244, 2, 2, 97
444, 246, 1, 1, 97
445, 246, 1, 1, 9c
444, 247, 1, 1, 97
445, 247, 1, 1, 95
446, 246, 2, 2, 98
432, 248, 2, 2, 97
434, 248, 2, 2, 96
432, 250, 1, 1, 97
433, 250, 1, 1, 99
432, 251, 1, 1, 9c
433, 251, 1, 1, 98
434, 250, 1, 1, 95
435, 250, 1, 1, 98
434, 251, 1, 1, 98
435, 251, 1, 1, 9a
436, 248, 1, 1, 96
437, 248, 1, 1, 95
436, 249, 1, 1, 94
437, 249, 1, 1, 99
438, 248, 2, 2, 99
436, 250, 1, 1, 98
437, 250, 1, 1, 9a
436, 251, 1, 1, 97
437, 251, 1, 1, 95
438, 250, 1, 1, 96
439, 250, 1, 1, 9a
438, 251, 1, 1, 95
439, 251, 1, 1, 97
432, 252, 1, 1, 99
433, 252, 1, 1, 99
432, 253, 1, 1, 98
433, 253, 1, 1, 9c
434, 252, 1, 1, 99
435, 252, 1, 1, 95
434, 253, 1, 1, 99
435, 253, 1, 1, 9b
432, 254, 1, 1, 9a
433, 254, 1, 1, 97
432, 255, 1, 1, 97
433, 255, 1, 1, 9c
434, 254, 2, 2, 99
436, 252, 1, 1, 95
437, 252, 1, 1, 95
436, 253, 1, 1, 98
437, 253, 1, 1, 98
438, 252, 2, 2, 9a
436, 254, 2, 2, 9c
438, 254, 2, 2, 9b
440, 248, 1, 1, 96
441, 248, 1, 1, 97
440, 249, 1, 1, 99
441, 249, 1, 1, 93
442, 248, 1, 1, 98
443, 248, 1, 1, 97
442, 249, 1, 1, 98
443, 249, 1, 1, 93
440, 250, 1, 1, 99
441, 250, 1, 1, 9b
440, 251, 1, 1, 96
441, 251, 1, 1, 9d
442, 250, 1, 1, 98
443, 250, 1, 1, 9b
442, 251, 1, 1, 94
443, 251, 1, 1, 94
444, 248, 2, 2, 97
446, 248, 1, 1, 97
447, 248, 1, 1, 9b
446, 249, 1, 1, 9c
447, 249, 1, 1, 9d
444, 250, 1, 1, 95
445, 250, 1, 1, 9c
444, 251, 1, 1, 9e
445, 251, 1, 1, 98
446, 250, 1, 1, 9f
447, 250, 1, 1, 98
446, 251, 1, 1, 9a
447, 251, 1, 1, 9b
440, 252, 1, 1, 96
441, 252, 1, 1, 98
440, 253, 1, 1, a2
441, 253, 1, 1, 9d
442, 252, 1, 1, 9c
443, 252, 1, 1, 99
442, 253, 1, 1, 9a
443, 253, 1, 1, 98
440, 254, 2, 2, 9a
442, 254, 2, 2, 99
444, 252, 1, 1, 97
445, 252, 1, 1, 9f
444, 253, 1, 1, 99
445, 253, 1, 1, 98
446, 252, 2, 2, 9b
444, 254, 2, 2, 97
446, 254, 2, 2, 97
448, 192, 2, 2, 8c
450, 192, 2, 2, 86
448, 194, 1, 1, 8d
449, 194, 1, 1, 87
448, 195, 1, 1, 8b
449, 195, 1, 1, 89
450, 194, 1, 1, 87
451, 194, 1, 1, 8b
450, 195, 1, 1, 87
451, 195, 1, 1, 89
452, 192, 1, 1, 88
453, 192, 1, 1, 87
452, 193, 1, 1, 84
453, 193, 1, 1, 86
454, 192, 1, 1, 81
455, 192, 1, 1, 7c
454, 193, 1, 1, 80
455, 193, 1, 1, 80
452, 194, 1, 1, 83
453, 194, 1, 1, 84
452, 195, 1, 1, 8a
453, 195, 1, 1, 86
454, 194, 1, 1, 80
455, 194, 1, 1, 7d
454, 195, 1, 1, 81
455, 195, 1, 1, 7e
448, 196, 1, 1, 8b
449, 196, 1, 1, 8b
448, 197, 1, 1, 8e
449, 197, 1, 1, 89
450, 196, 1, 1, 8a
451, 196, 1, 1, 86
450, 197, 1, 1, 8b
451, 197, 1, 1, 8a
448, 198, 2, 2, 8d
450, 198, 2, 2, 87
452, 196, 1, 1, 8b
453, 196, 1, 1, 8c
452, 197, 1, 1, 86
453, 197, 1, 1, 83
454, 196, 1, 1, 85
455, 196, 1, 1, 84
454, 197, 1, 1, 80
455, 197, 1, 1, 85
452, 198, 2, 2, 8a
454, 198, 2, 2, 86
456, 192, 1, 1, 84
457, 192, 1, 1, 88
456, 193, 1, 1, 82
457, 193, 1, 1, 83
458, 192, 1, 1, 96
459, 192, 1, 1, a2
458, 193, 1, 1, 8f
459, 193, 1, 1, 9f
456, 194, 1, 1, 81
457, 194, 1, 1, 80
456, 195, 1, 1, 84
457, 195, 1, 1, 80
458, 194, 1, 1, 88
459, 194, 1, 1, 98
458, 195, 1, 1, 84
459, 195, 1, 1, 93
460, 192, 1, 1, ac
461, 192, 1, 1, b8
460, 193, 1, 1, a4
461, 193, 1, 1, b3
462, 192, 1, 1, bf
463, 192, 1, 1, c1
462, 193, 1, 1, bd
463, 193, 1, 1, c2
460, 194, 1, 1, a4
461, 194, 1, 1, ae
460, 195, 1, 1, 9c
461, 195, 1, 1, a9
462, 194, 1, 1, b8
463, 194, 1, 1, c2
462, 195, 1, 1, b8
463, 195, 1, 1, c1
456, 196, 2, 2, 82
458, 196, 1, 1, 81
459, 196, 1, 1, 90
458, 197, 1, 1, 7d
459, 197, 1, 1, 88
456, 198, 2, 2, 82
458, 198, 1, 1, 7e
459, 198, 1, 1, 84
458, 199, 1, 1, 82
459, 199, 1, 1, 80
460, 196, 1, 1, 99
461, 196, 1, 1, a6
460, 197, 1, 1, 94
461, 197, 1, 1, a0
462, 196, 1, 1, b4
463, 196, 1, 1, be
462, 197, 1, 1, ab
463, 197, 1, 1, b3
460, 198, 1, 1, 8a
461, 198, 1, 1, 9c
460, 199, 1, 1, 89
461, 199, 1, 1, 92
462, 198, 1, 1, a9
463, 198, 1, 1, b3
462, 199, 1, 1, a4
463, 199, 1, 1, ae
448, 200, 2, 2, 89
450, 200, 2, 2, 88
448, 202, 1, 1, 8f
449, 202, 1, 1, 8a
448, 203, 1, 1, 88
449, 203, 1, 1, 8b
450, 202, 2, 2, 89
452, 200, 2, 2, 8b
454, 200, 1, 1, 86
455, 200, 1, 1, 85
454, 201, 1, 1, 8c
455, 201, 1, 1, 89
452, 202, 1, 1, 89
453, 202, 1, 1, 8b
452, 203, 1, 1, 87
453, 203, 1, 1, 83
454, 202, 1, 1, 8a
455, 202, 1, 1, 88
454, 203, 1, 1, 86
455, 203, 1, 1, 87
448, 204, 1, 1, 8a
449, 204, 1, 1, 89
448, 205, 1, 1, 8e
449, 205, 1, 1, 8a
450, 204, 1, 1, 89
451, 204, 1, 1, 88
450, 205, 1, 1, 8d
451, 205, 1, 1, 89
448, 206, 1, 1, 8e
449, 206, 1, 1, 8b
448, 207, 1, 1, 8f
449, 207, 1, 1, 89
450, 206, 1, 1, 8d
451, 206, 1, 1, 86
450, 207, 1, 1, 8b
451, 207, 1, 1, 8d
452, 204, 1, 1, 8b
453, 204, 1, 1, 8f
452, 205, 1, 1, 8a
453, 205, 1, 1, 8b
454, 204, 1, 1, 88
455, 204, 1, 1, 87
454, 205, 1, 1, 86
455, 205, 1, 1, 8a
452, 206, 1, 1, 8f
453, 206, 1, 1, 8f
452, 207, 1, 1, 8c
453, 207, 1, 1, 8b
454, 206, 2, 2, 89
456, 200, 1, 1, 88
457, 200, 1, 1, 87
456, 201, 1, 1, 82
457, 201, 1, 1, 82
458, 200, 1, 1, 7f
459, 200, 1, 1, 82
458, 201, 1, 1, 82
459, 201, 1, 1, 7f
456, 202, 1, 1, 83
457, 202, 1, 1, 84
456, 203, 1, 1, 87
457, 203, 1, 1, 83
458, 202, 1, 1, 84
459, 202, 1, 1, 7f
458, 203, 1, 1, 7d
459, 203, 1, 1, 82
460, 200, 1, 1, 84
461, 200, 1, 1, 8b
460, 201, 1, 1, 82
461, 201, 1, 1, 83
462, 200, 1, 1, 99
463, 200, 1, 1, a7
462, 201, 1, 1, 92
463, 201, 1, 1, 9e
